Country,Continent
Australia,Oceania
Austria,Europe
Belgium,Europe
Canada,North America
Czechia,Europe
Denmark,Europe
Finland,Europe
France,Europe
Germany,Europe
Greece,Europe
Hungary,Europe
Iceland,Europe
Italy,Europe
Luxembourg,Europe
Netherlands,Europe
New Zealand,Oceania
Norway,Europe
Poland,Europe
Portugal,Europe
Slovak Republic,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
United Kingdom,Europe
United States,North America
Chile,South America
Estonia,Europe
Israel,Asia
Latvia,Europe
Lithuania,Europe
Slovenia,Europe
Mexico,North America
Ireland,Europe
Japan,Asia
Korea,Asia
Colombia,South America
Türkiye,Asia
Costa Rica,North America
